book_id,num_reviews,avg_rating,title
0613176308,717,3.8661087866108788,A Crown Of Swords (Turtleback School & Library Binding Edition) (Wheel of Time (Pb))
1861975805,7,4.714285714285714,Essential Economics (Economist Essentials)
B000KP4REA,23,4.130434782608695,THE MAGIC PUDDING - Being the Adventures of Bunyip Bluegum and his friends Bill Barnacle and Sam Sawnoff
B000MU83JI,6,5.0,The Desert of Death on Three Wheels
B0006YLFA4,1,5.0,The Twentieth Maine: A volunteer regiment in the Civil War
0972846204,6,4.833333333333333,Confessions Of A Kitchen Diva
0404607462,4,3.25,"Hand of Ethelberta (Works of Thomas Hardy in Prose and Verse, Vol 16)"
B000FBFHG6,5,5.0,The Life Stories of Undistinguished Americans as Told by Themselves: Expanded Edition
B000FMEJV4,45,3.888888888888889,Othello
B00088WC8W,1,2.0,The southern Sierras of California
0930950216,2,5.0,"One Family, Many Animals"
1401002854,3,5.0,The Rosette Habit
0618302409,9,4.555555555555555,"The Joy of Coffee: The Essential Guide to Buying, Brewing, and Enjoying - Revised and Updated"
B000PZKJS8,1,5.0,The Stalker
B0006QEV94,1,4.0,"The troublesome triangle: Mother-in-law, son, wife"
B000MU833O,13,4.923076923076923,Spiritual Fitness: How to Live in Truth and Trust
B0008852KW,5,4.8,My life in art
0192816977,18,4.166666666666667,Almayer's Folly: A Story of an Eastern River (World's Classics)
0689813325,41,3.0,Heart of a Jaguar
1585008672,7,4.428571428571429,Jihad: World War in 2036
0380811308,68,4.4411764705882355,Skin Deep
1879194864,6,4.833333333333333,The Butcher's Son (Dick Hardesty Mysteries)
0696224429,1,4.0,Type 2 Diabetes Cookbook: Delicious Recipes for Healthier Living (American Medical Association)
0810906155,8,5.0,How the West Was Worn
0471193259,2,3.0,Neuropsychological Assessment in Clinical Practice: A Guide to Test Interpretation and Integration
B0007H6I34,2,5.0,Persuasion and healing: A comparative study of psychotherapy
B0007B0X2W,1,5.0,The twenty-six martyrs of Japan: Historical background authentic biographical stories
0788194852,2,4.5,Long Shore: A Psychological Experience of the Wilderness
0312175116,4,5.0,Since at Least Plato--
0876050038,7,3.857142857142857,The American Staffordshire Terrier: Gamester and Guardian (Howell's Best of Breed Library)
0806902779,2,3.5,1989 Guinness Book of World Records
1596004800,96,4.315789473684211,A Trip to the Beach
0689812736,3,4.666666666666667,Starry Nights (Night Glow Board Books)
B000GP2M32,1,1.0,The Mirror for Magistrates
0340833882,54,4.425925925925926,Twisted: The collected stories of Jeffery Deaver
B0006EDG56,1,5.0,"Boat building in Winterton, Trinity Bay, Newfoundland (Collection mercure)"
1886483043,1,4.0,Fields of Flying in the Southwest (A History of Airports)
0670811459,3,5.0,The Papers of Samuel Marchbanks
091851701X,1,5.0,Where Did the Tracks Go: Following Railroad Grades in the Adirondacks
0446608505,3,3.3333333333333335,Letters to Penthouse XI: Where Your Wildest Fantasies Come True
0590320017,1,5.0,Lisa
0882800590,3,4.333333333333333,Inside Folsom Prison: Transcendental Meditation and TM-Sidhi Program
0931255031,2,3.5,Ski Tours in the Sierra Nevada: East of the Sierra
0313224358,1,5.0,Attitude Organization and Change: An Analysis of Consistency among Attitude Components (Yale Studies in Attitude and Communication)
B000QFH58E,1,5.0,Praise Worship: Songbook
0817433155,7,3.857142857142857,The Art of Nude Photography
B0001BJEDC,60,4.033898305084746,"The Far Side of the World: Aubrey/Maturin Series, Book 10"
B000GSKMBI,1,4.0,Twins
0847824144,15,4.733333333333333,Sailors' Valentines
B000J52X4W,3,4.0,Chas. H. Goren Presents the Precision System of Contract Bridge Bidding
078942777X,3,4.666666666666667,Basic Gardening (101 Essential Tips)
015201909X,52,4.365384615384615,Auntie Claus
096723770X,5,5.0,Acting Across America
0970479522,4,5.0,The Principles and Philosophy of the Option Method
0930751159,1,5.0,FBI Files on the Lindbergh Baby Kidnapping
B0008ADQ1C,1,4.0,"Johann Strauss, father and son: A century of light music"
0030238110,14,3.2142857142857144,Financial Reporting and Statement Analysis
0061050164,14,4.5,The Cursed Land (Magic: The Gathering)
B0006ECKR6,1,3.0,Maybe a second spring: The story of the Missionary Sisters of St. Columban in China
B0006P8OGQ,2,3.5,Death down under (A Detective Inspector Carol Ashton mystery)
0898713099,2,5.0,Wavelets: Algorithms & Applications
B000PC6AC0,3,4.666666666666667,Betrayal of Trust: Sex and Power in Professional Relationships
0787953571,18,4.833333333333333,Building Moral Intelligence: The Seven Essential Virtues that Teach Kids to Do the Right Thing
0892811072,8,4.375,The Secret Books of the Egyptian Gnostics: An Introduction to the Gnostic Coptic Manuscripts Discovered at Chenoboskion
0743471474,53,3.6153846153846154,The Shadow Of The Lion
B0006QSWLW,1,5.0,The healthy heart handbook for women (NIH publication)
2067107275,1,1.0,Michelin Great Lakes Regional Atlas & Travel Guide (Michelin Regional Atlas & Travel Guide Great Lakes)
0634004441,1,4.0,Jazz and Blues: Trumpet (Instrumental Folio)
B0006WIOEQ,1,5.0,The survival of dogma (Image D317)
0440414059,10,5.0,Ruthie's Gift
B000H7EK9I,37,4.594594594594595,All in the Timing
B000874HYU,8,4.0,Appearance and reality: A metaphysical essay
B000PHODZ6,1,4.0,Cable Car Days in San Francisco
B0007JBBSE,1,5.0,The theory of equations: With an introduction to the theory of binary algebraic forms (Dublin University Press series)
B0006EIFXY,1,5.0,"Jem, secret star"
0895296586,21,4.0,What's Really Wrong with You?: A Revolutionary Look at How Muscles Affect Your Health
0878331395,8,5.0,The Texas Rangers: The Authorized History
0735104344,1,5.0,The House on Mulberry Street
073870315X,5,4.8,Buddhist Astrology: Chart Interpretation from a Buddhist Perspective
0373802331,32,4.354838709677419,Disappearing Nightly
B000N7EUVK,3,5.0,The Cambridge Dictionary of Statistics in the Medical Sciences
B000GXJY62,1,5.0,Guardsmen
0864313322,1,5.0,Raising Real People: A Guide to Parents
B000875DF2,1,1.0,The Alps of King-Kern Divide
B0007JYY3S,20,3.95,Mohammed and Charlemagne
0066237467,2,4.5,There Was an Old Woman Who Lived in a Boot
0613340043,2,4.5,Inch by Inch: 45 Haiku by Issa
0910735654,1,5.0,Women and the Holy Quran: A Sufi Perspective
B0007H4QRE,1,5.0,Brave Jimmy Stone
B0007E2AIE,2,3.5,All about begonias
0791800229,1,5.0,Advances in Information Storage Systems
B000720RKY,1,3.0,Death Valley in 1849: The luck of the gold rush emigrants
0201726149,6,3.3333333333333335,"Money, the Financial System, and the Economy (4th Edition)"
0142003670,3,3.3333333333333335,The New York Times Almanac 2004: The Almanac of Record
1562650076,3,3.3333333333333335,"Little One, Maid of Israel"
B0007F8Q9K,6,4.333333333333333,Lincoln reconsidered;: Essays on the Civil War era
B000MCKQVY,1,5.0,Tan Tan's Suspenders
B0006OWWEW,2,5.0,Afrikan genesis: Amazing stories of man's beginnings
B0007AU4RC,1,5.0,The Penguin dictionary of building (Penguin reference books)
9685190003,2,4.5,Puzzling Neighbors
0870491946,4,5.0,"Wilderness Calling: The Hardeman Family in the American Westward Movement, 1750-1900"
B00088QHYW,1,4.0,The eyes of the shadow: A detective novel (The Ideal library)
1862051437,4,4.5,Secrets from an Indian Kitchen
B000K1Y9VA,98,4.1020408163265305,The Book of Tea
B000IOEMQG,8,4.875,The Family Baker: 150 Never-Let-You-Down Basic Recipes
0060088958,3,4.333333333333333,The Dark Bride: A Novel
0972615903,13,4.076923076923077,Third Eye Open: Unmasking Your True Awareness
B000BRO48G,1,5.0,The Deadly Gift
1579547729,22,4.363636363636363,"Pilates for Every Body: Strengthen, Lengthen, and Tone-- With This Complete 3-Week Body Makeover"
9589740537,2,5.0,Libro de la salsa
1567116000,1,5.0,Dinosaurs Undercover: Triassic
0964578603,5,3.2,Rock the House
1585477028,65,3.4307692307692306,The Scorpion's Gate (Center Point Platinum Mystery (Large Print))
B000BH90R6,1,1.0,Guitar for Beginners Taught By Happy Traum
0471200336,6,4.666666666666667,How Organizations Work: Taking a Holistic Approach to Enterprise Health
B000K08N22,12,4.583333333333333,One Hundred Dollar Misunderstanding
0786403225,3,5.0,Lingering Fever: A World War II Nurse's Memoir
1574670182,1,4.0,Bbc Music Magazine Top 1000 Cds Guide: A Critical Guide to the Best Classical Music Cds
1400150078,3,5.0,The Survivors of the Chancellor [UNABRIDGED-MP3 CD]
B000H48Y9I,1,5.0,The Dear Santa Letter Collection
1878812912,1,5.0,Caring for People with Challenging Behaviors: Essential Skills and Successful Strategies for Long-Term Care
B0006CH8LQ,1,5.0,Manuela's birthday
0786403241,1,5.0,Colombia and the United States: Narcotics Traffic and a Failed Foreign Policy
B000H0090E,2,5.0,"The Quest for Holiness: A Biblical, Historical and Systematic Investigation (from the Third German Edition)"
B000K1YQLS,62,4.852459016393443,Managing the Professional Service Firm
B00089RJO8,7,4.285714285714286,"The Vicomte de Bragelonne, or, Ten years later"
0892873639,1,5.0,"Kawasaki Kz 500-550 and Zx 550 Fours, 1979 1985"
0394511115,5,4.6,Dungeons and Dragons Basic Set [BOX SET]
8120808126,1,5.0,Kundalini Yoga
B0006X03QW,1,5.0,A survey of Bible prophecy.--
0893085030,1,5.0,"Abstracts of Early East Texas Newspapers, 1839-1856"
0312203128,39,4.17948717948718,Sis Boom Bah
B0007BQ7W2,1,4.0,The Christopher Parkening Guitar Method Vol. 1: A Book of Basic Technique
1841768715,5,4.8,Vimy Ridge 1917: Byng's Canadians Triumph at Arras (Campaign)
0735608342,6,5.0,Microsoft Systems Management Server 2.0 Administrator's Companion (IT-Administrator's Companion)
B000PHUWXI,1,5.0,WOODROW WILSON AND THE PROGRESSIVE ERA
1560016728,2,2.0,Fear of Failure
031216971X,1,4.0,Copper Kingdom
0306808412,3,3.3333333333333335,The Revolutionary War Memoirs Of General Henry Lee
141168026X,2,5.0,Dancing Naked in a Haunted House
9625932933,14,4.5,The Edible Flower Garden (Edible Garden Series)
0951620983,5,5.0,A Handbook of Anglo-Saxon Food: Processing and Consumption
B0006AV6TS,5,4.6,To live again
059520886X,15,3.1333333333333333,Senator's Son
1569553882,1,5.0,The Dance Goes on
0451405471,7,4.0,Blood Brothers: The Inside Story of the Menendez Murders (Onyx True Crime ; Je 547)
B000FJBVUY,3,4.666666666666667,Special Relativity (Springer Undergraduate Mathematics Series)
0060198966,4,3.5,The 2000 Commemorative Stamp Yearbook
0412236605,1,5.0,Theory and Design of Steel Structures
0786408154,2,4.0,The Fantasy Role-Playing Game: A New Performing Art
B0008921K0,1,5.0,Little people of the dust: A novel
B000OV927W,1,5.0,Nancy Vale's Knitwear
1585361585,3,3.3333333333333335,Z Is For Zookeeper: A Zoo Alphabet (Sleeping Bear Alphabets)
8185787387,21,4.9,Hatha Yoga Pradipika
059531399X,2,4.0,Mosier's Raiders: The Story of LST-325
B000MN1IV0,28,4.607142857142857,"In Tune with the Infinite, 50th Anniversary Edition"
9996467937,2,4.0,Illinois Small Press Directory
0738820075,5,2.4,Darc Ages
B000NLJSTU,1,5.0,The Military Half
0740300075,13,3.3076923076923075,The Big Book of Home Learning : Preschool and Elementary (vol. 2)
0671525662,56,4.267857142857143,Endgame: A Novel (Doom #4)
0385296835,1,3.0,Extenuating Circumstances
1557287813,2,4.5,Dinarzad's Children: An Anthology of Contemporary Arab American FictionAn Anthology of Contemporary Arab American Fiction
0618131191,1,5.0,Responsive Therapy: A Systematic Approach To Counseling Skills
0802727654,37,4.72972972972973,Fearfully and Wonderfully Made (Walker Large Print Books)
B0000B0T0A,3,4.666666666666667,Professional ASP.NET Web Services with VB.NET
0792735072,40,4.3,Babylon Sisters (Hercule Poirot Mysteries (eBook))
0896331717,1,2.0,A New Worldly Order: John Paul II and Human Freedom
B0007H7626,1,4.0,Brag dog and other stories (Armed Services edition)
B000E3DR9Y,3,5.0,A Not so Beautiful Mind: The Memoirs of a Schizophrenic
B0007DSY9E,2,3.0,Dictionary of pipe organ stops
B000HOMU3E,6,4.0,The Bad Boy's Wife
1569244731,5,5.0,"Hot Bod Fusion: The Ultimate Yoga, Pilates, and Ballet Workout for Sculpting Your Best Body"
0963235958,2,5.0,"The Ray-Way Tarp Book: How To Make A Tarp And Net-tent, And Use Them In The Wilds"
B0007DNZ48,9,4.777777777777778,Meaning in history;: The theological implications of the philosophy of history
1853108049,1,4.0,"Working Ferrets Selection,Training and Sport"
069108923X,11,3.909090909090909,One True God: Historical Consequences of Monotheism.
1931150478,3,2.3333333333333335,"Dreamweaver 4 from A to Z: A Quick Reference of More Than 300 Dreamweaver Tasks, Terms and Tricks"
B0000B0T0I,1,4.0,Professional ASP.NET Web Forms Techniques
0834116634,2,4.5,Spiritual Secrets of Faithful Fathers
1576600513,5,4.0,The Inheritor's Handbook: A Definitive Guide for Beneficiaries (Bloomberg Personal Bookshelf (Hardcover))
B000NK3NLU,14,3.857142857142857,The Living Reed
0805779930,1,4.0,Crime and Punishment: A Mind to Murder (Twayne's Masterwork Studies)
0135447011,1,4.0,"Managing Services: Marketing, Operations, and Human Resources"
0028637895,4,2.5,Frommer's Irreverent Guide to Paris (Irreverent Guides)
9625932909,3,4.0,The Edible Salad Garden (Edible Garden)
1591562457,11,5.0,For All Eternity: A Four-Talk Set to Strengthen Your Marriage
0030206936,18,4.555555555555555,Pushing Electrons: A Guide for Students of Organic Chemistry
0340751673,1,3.0,Fred and Edie
0412032619,1,4.0,The Regulation of Cellular Systems
0742522792,1,4.0,The Founders on God and Government
0881360058,1,4.0,Jogging for Health & Fitness
1588342123,2,3.0,Crafts of Mexico
B000NZ1GTQ,5,5.0,Daughter of the Legend
B000N6701S,86,4.317647058823529,Visions in Death (In Death)
0618131132,3,4.0,The Confident Writer Third Edition
0425117189,3,5.0,The Masters of Darkness (Lone Wolf)
B000P20CLK,95,4.052631578947368,Hot Springs
B000NC22H4,2,5.0,Edinburgh Castle - the Official Souvenir Guide
1596820039,3,4.666666666666667,Black Conservatives: Are They Right or Wrong?
0300063172,20,4.3,Talking with Young Children about Adoption
0761515054,58,3.6140350877192984,"Positive Discipline: The First Three Years-Laying the Foundation for Raising a Capable, Confident Child"
1550226843,22,4.761904761904762,Wrestling at the Chase: The Inside Story of Sam Muchnick and the Legends of Professional Wrestling
0679836136,1,5.0,The Berenstain Bears and the New Girl in Town
0534127509,1,4.0,Prealgebra for Problem Solvers: A New Beginning
0515062731,1,3.0,Longarm and the Blindman's Vengeance (Longarm #72)
0525459715,2,5.0,Finn MacCoul and His Fearless Wife: A Giant of a Tale from Ireland
159116429X,23,4.782608695652174,"Red River, Vol. 1"
0806516348,13,3.5384615384615383,The Marital Compatibility Test: Hundreds of Questions for Couples to Answer Together
0333523245,1,5.0,Promise and Fulfilment - Palestine 1917-1949
0871134470,4,5.0,Trusting Ourselves: The Complete Guide to Emotional Well-Being for Women
0533131456,1,5.0,Secrets of Beau Rivage: A Novel of the Mid-1930s
1574322990,8,4.625,Fenton Art Glass 1907-1939: Identification & Value Guide (2nd Edition)
0060927941,100,4.44,Don't Pee on My Leg and Tell Me It's Raining: America's Toughest Family Court Judge Speaks Out
B0006DDJ5E,15,4.733333333333333,My glorious brothers
B0007FD8W0,1,5.0,The ministry of the Holy Spirit
031402820X,1,3.0,Introduction to Cultural Anthropology
0590116185,3,5.0,Farm Animals (First Discovery)
0787960489,23,4.695652173913044,Coaching with Spirit
B0000A9AYS,38,3.4210526315789473,The Darwin Awards II: Unnatural Selection
B000MU3LCM,7,4.857142857142857,The Seven Spiritual Laws of Relationship
1583961054,4,4.75,Tarzan and the Jewels of Opar
1556110049,2,5.0,Nightshade
1903402638,3,2.6666666666666665,The Truth
1882591216,2,5.0,The Revelation: A Message of Hope for the New Millennium
B000N6QNE8,2,5.0,Maddigans Fantasia
0850453496,1,2.0,Women at War 1939-45 (Men-at-Arms)
0681409568,3,4.333333333333333,The Creative Art of Pressed Flowers (The Creative Art of Series)
0792735064,257,3.937254901960784,March
0310234654,1,5.0,Surprised by Children
0671520768,1,5.0,The NEW DYNAMICS OF WINNING HOW TO USE SPORTS PSYCHOLOGY FOR WINNING IN LIFE (REISS: How to Use Sports Psychology for Winning in Life
0536002037,2,5.0,Organizational Communication: An Introduction to Communication and Human Relation Strategies
0966740769,4,5.0,Angelo
B0007DXXE0,1,5.0,How to analyze handwriting
0962516953,4,4.0,"The Race: Matters Concerning Pan Afrikan History, Culture & Genocide"
0805046860,1,5.0,The National Wildlife Federation Book of Family Nature Activities: 50 Simple Projects and Activities in the Natural World
B000H4MQJC,4,4.5,Mathematical Methods of Statistics
B0000B0T0B,7,3.0,Early Adopter Mac OS X Java
B000GQZ8D2,79,4.367088607594937,White Cargo
0312092377,1,4.0,Slow Burn: A Marti Macalister Mystery
B0007DN3FO,2,4.0,Sink the Bismarck! (A Bantam book)
0446520810,6,2.5,The Search for Justice: A Defense Attorney's Brief on the O.J. Simpson Case
0321163257,15,3.7857142857142856,"Literature for Composition: Essays, Fiction, Poetry, and Drama (with Craft of Literature CD-ROM) (6th Edition)"
0791464652,1,2.0,Rethinking Islam And Liberal Democracy: Islamist Women In Turkish Politics
0130807850,2,2.0,Strategic Management: Concepts and Cases (7th Edition)
0072118911,12,3.3333333333333335,SQL Server 7: A Beginner's Guide
0691122075,2,5.0,Understanding Institutional Diversity
B000N8NJ48,2,4.5,Playboy Magazine: June 1956
0812534158,2,5.0,Wildlife
B0007E9P7S,1,4.0,"Old Spanish Trail: Santa Fe to Los Angeles, (The Far West and the Rockies historical series, 1820-1875)"
0688084044,4,4.5,Saturn
B000OVMUX0,609,4.275577557755776,FOUNDATION
0840790147,1,4.0,Daughters Without Dads
0972019278,4,4.75,On the Banks of the Amazon/En las orillas del amazonas (Bilingual)
B00088C81S,2,5.0,Three harbours
B000K0MFRQ,17,3.823529411764706,On Bended Knee
0786916354,20,3.75,Descent into the Depths of the Earth (Greyhawk)
1887617175,1,5.0,Live and Travel Well
0675209269,14,4.5,Teaching Writing: Balancing Process and Product
0806516372,2,4.5,Teaching Your Kids to Care: How to Discover and Develop the Spirit of Charity in Your Children
B0006DJE1M,1,4.0,"A summary of abundance and density estimates for selected lake trout populations in the Alaska Range, and an examination of trends in yield (Fishery manuscript)"
B0007JBZG2,8,4.875,Angeique
0838980112,1,5.0,"Banned Books 1999 Resource Guide: Free People Read Freely (Banned Books Resource Guide, 1999)"
0762709634,3,2.6666666666666665,"New York: 1000 of the Best Places to Eat, Drink and Shop (Virgin Pocket Guides)"
B000FQ552C,5,4.0,Treasure in Clay Jars: Patterns in Missional Faithfulness (The Gospel and Our Culture Series)
B000FNWARI,1,3.0,Solder Joint Reliability: Theory and applications
0679742115,66,3.6,Vox
B000PFYWOU,1,5.0,The Gospel According to Luke X-XXIV Anchor Bible
B0006BLMCI,1,5.0,"Black Utopia; Negro communal experiments in America,"
B000EVPE60,1,3.0,"Universities American, English, German"
B0006RUUWA,1,5.0,"Old Burial Ground Transcriptions, Spencer, Massachusetts"
0030206928,3,2.3333333333333335,1001 Ways to Pass Organic Chemistry: A Guide for Helping Students Prepare for Exams (Saunders golden sunburst series)
0791045544,2,5.0,Wayne Gretzky (Ice Hockey Legends)
1424104149,1,5.0,Origin of the Sword Saint: First Tale of the Dark Kensai
080241365X,5,4.0,Vessel of Honor
B0007JCVA6,23,4.826086956521739,Grass Beyond the Mountains;: Discovering the last great cattle frontier on the North American Continent
0754060365,5,4.8,Unbelievable with Cassette(s) (Galaxy Children's Large Print)
8188018201,4,5.0,Maha Yoga
0201715848,20,4.65,Practical Oracle8i: Building Efficient Databases
1919792023,4,5.0,The Mists of Dragon Lore; The Toltec Teachings (Volume 3)
0500278466,5,4.8,The Green Imperative: Ecology and Ethics in Design and Architecture
B0007E3UD8,1,5.0,Island in the bay
B0007JMTR6,8,4.625,A treatise on electricity and magnetism
0300047142,2,5.0,"A Baedeker of Decadence: Charting a Literary Fashion, 1884-1927"
140336883X,3,4.666666666666667,Brocade and Silk Stockings: (A Novel)
1572702427,5,4.2,The Under Dog and Other Stories
076458331X,6,3.5,"HTML: Your Visual Blueprint for Designing Web Pages with HTML, CSS, and XHTML"
B000H5CAUQ,49,4.020408163265306,"Women Men Love, Women Men Leave"
B00087WF5I,1,5.0,"The life of Ramakrishna (His Ramakrishna, the man-gods and the universal gospel of Vivekananda)"
B0006VUH8I,1,5.0,Ways to spaceflight (NASA TT F-622)
1559349735,8,4.125,Who Rules America?: Power and Politics in the Year 2000
B0007EYBNQ,1,5.0,The moral law ;: (God's law)
B0006BQLTW,23,3.9130434782608696,The Little Squeegy Bug (A Kin/Der Owl Book)
B000KF1SHO,2,4.0,Great Sea Stories
1901659607,1,5.0,Check Your Vocabulary for English for the Ielts Examination: A Workbook for Students (Check Your Vocabulary Workbooks)
0803221789,1,4.0,The South and Bene (European Women Writers)
1596290145,2,4.5,Showing the Flag: The Civil War Diary of Moses Safford
B0006RVQMI,3,4.666666666666667,Metric structures for Riemannian and non-Riemannian spaces (Progress in mathematics)
0793107474,2,4.5,Smart Money Guide to Bargain Homes
B000887B6K,1,5.0,The flush times of Alabama and Mississippi: A series of sketches
0553202898,6,4.5,Song of Sorcery
097109540X,3,4.0,Rejections of the Written Famous
0786187360,27,3.7037037037037037,The Quantum Rose: Library Edition (Saga of the Skolian Empire)
0935652205,3,5.0,One of a Kind: Making the Most of Your Child's Uniqueness
0866364765,2,5.0,Bedrooms and Private Spaces: Designer Dreamscapes
1568541716,1,1.0,More Disputed Questions in the Liturgy
B000FJBVV8,2,3.5,Exploring Randomness
0812534182,21,4.0476190476190474,Sethra Lavode (Viscount of Adrilankha)
B0006AW2K0,2,5.0,The fabulous showman;: The life and times of P. T. Barnum
B000OUGENI,4,2.25,European Politics Today (2nd Edition)
9875550078,1,5.0,Gramsci para principiantes (Spanish Edition)
1740590813,3,5.0,Lonely Planet Out to Eat - Paris (Restaurant Guides)
0964170663,3,4.666666666666667,Erie Canal Legacy: Architectural Treasures of the Empire State
0972212809,7,4.714285714285714,Vici: The Card Game of Strategy & Instincts in Ancient Rome
B000HW8VCK,1,4.0,None But the Brave
1919792074,20,3.45,The Quest for Maleness
0070844453,1,5.0,Managerial Problem Solving (McGraw-Hill European series in management)
1564775194,15,4.933333333333334,Simple Blessings: 14 Quilts to Grace Your Home
0199283257,1,5.0,International Organizations and Their Exercise of Sovereign Powers (Oxford Monographs in International Law)
0330233580,4,4.5,"Flaunting, Extravagant Queen (French Revolution)"
B000NLUMNQ,5,4.8,Damsel in Green
007053537X,1,3.0,English-Spanish Spanish-English Medical Dictionary/Diccionario Medico Ingles-Espanol Espanol-Ingles: Diccionario Medico Ingles-Espanol Espanol-Ingles
1559272368,61,4.733333333333333,"Every Living Thing, Part II"
0688139922,1,5.0,The Tale of Pig
0964688603,1,5.0,"Heroes, Antiheroes, and the Holocaust: American Jewry and Historical Choice"
0465098177,1,5.0,"Assimilation, American Style"
B000MPO3PQ,2,5.0,"The Bible Story, Vol. 2"
B0006DBRZS,1,4.0,Origin and Evolution of Religion
B000N8YD52,37,4.27027027027027,Kill Or Get Killed
159112672X,7,4.285714285714286,The Pumpkin Book
B0006AR34K,1,5.0,Alice in Wonderland and Through the Looking Glass (Illustrated Junior Library)
B0008706XQ,1,5.0,"Vergil in the middle ages,"
B000FJBVS6,5,4.6,An Introduction to Statistical Modeling of Extreme Values (Springer Series in Statistics)
0786711795,1,5.0,Raymond Chandler: A Literary Reference
B0000B0T04,19,3.1578947368421053,Professional ASP.NET Server Controls: Building Custom Controls with C#
0515089176,1,4.0,Keepsake
0695804871,1,5.0,Madmen and geniuses: The vice-presidents of the United States
B0006BQLR4,1,5.0,The life of the mountains (Our living world of nature)
0393703045,5,4.8,Gender Loving Care: A Guide to Counseling Gender-Variant Clients
0966839617,3,5.0,Cinderella Is a Man
0961614846,1,5.0,Jesus for Jews
B00072B4JW,1,5.0,The spirit of prophecy
B0008C0IR0,1,5.0,"Big teams in Montana,"
B0007E8TRU,1,5.0,"Prince Valiant in the New World (His Prince Valiant, book 6)"
B000J2KS0Q,81,4.604938271604938,"Earth, Air, Fire, and Water: More Techniques of Natural Magic"
0674175441,9,3.5555555555555554,A Course in Econometrics
0812098226,2,4.0,"The Exotic Shorthair Cat: Everything About Acquisition, Care, Nutrition, Behavior, Health Care, and Breeding (More Complete Pet Owner's Manuals)"
0671636227,4,4.25,"Grandma Knows Best, But No One Ever Listens"
0764545876,6,3.6666666666666665,Unlocking OLAP With SQL Server 7 and Excel 2000
9706211764,2,4.0,Guia Roji Mexico Tourist Road Atlas
B0006QPAFS,1,3.0,"History of Warwick, New York: Three centuries of a community, 1696-1996"
0345463331,40,3.575,Fat White Vampire Blues
B000N76INI,18,4.166666666666667,"Much Depends on Dinner: the Extraordinary History and Mythology, Allure and Obsessions, Perils and Taboos of an Ordinary Meal"
0941968065,1,4.0,Intuition: How To Use it In Your Life
0759682704,3,5.0,Pocket Change: 52 POWERFUL IDEAS FOR EVERYONE LEADING CHANGE
B0006R199I,3,3.6666666666666665,Newport Mansions: The Gilded Age
0944210023,19,4.2631578947368425,Lost and Found (Bluford High Series #1)
0786717203,7,4.571428571428571,The Dark End of Town
1587330059,12,3.8333333333333335,Common Sense Rules Of Advocacy For Lawyers (Communication Series)
0595351484,3,5.0,Tales from Salome Volume I: Broken Angel
1576070603,4,2.0,"Political Corruption in America: An Encyclopedia of Scandals, Power, and Greed"
0904724719,752,4.254666666666667,Alice in Wonderland (Tell tales)
B0006EJ3SK,1,4.0,Pawn Artistry: Encyclopedia of Pawn Tactics
1560545852,7,4.0,The Venetian Mask
B000FQ555E,3,4.333333333333333,The Cost of Moral Leadership: The Spirituality of Dietrich Bonhoeffer
0899333265,17,4.176470588235294,Virginia Atlas & Gazetteer (Virginia Atlas & Gazeteer)
B000K0IC0A,2,4.0,The Beast in Me and Other Animals
0961852003,1,4.0,Mrs. Murphy's Swedish Cook Book
0877072787,1,5.0,Una guia maestra para la meditacion y el crescimento espiritual
B000IU5JUS,7,4.142857142857143,Legend of Tarik
0935216588,41,4.853658536585366,"Story of a Soul: The Autobiography of St. Therese of Lisieux, Third Edition"
B0000CQWR4,1,5.0,The Dedicated: a Biography of Nivedita
0374114072,3,4.333333333333333,"Open House: Of Family, Friends, Food, Piano Lessons, and the Search for a Room of My Own"
B000N6QNC0,1,5.0,The Redemption of Charlie Devlin.
B000NPTDAA,4,3.0,Ice Palace
0631146245,1,1.0,The Languages of Logic
B000QA2QWO,2,3.0,Golf begins at Forty
0823000648,5,5.0,Dangles and Bangles: 25 Funky Accessories to Make and Wear
0064550168,23,4.826086956521739,"The Anatomy Coloring Book, 2nd Edition"
0882680633,7,4.714285714285714,"SWIMMING DRAGON: A Chinese Way to Fitness, Beautiful Skin, Weight Loss, and High Energy"
B000PJBZ1O,2,4.5,Double or Quits
0811726096,3,3.6666666666666665,Air Force Officer's Guide: 33rd Edition
0195092015,2,4.5,"Ethics in Psychology: Professional Standards and Cases (Oxford Textbooks in Clinical Psychology, Vol 3)"
1592480527,1,4.0,"2002 Complete Guide to Operation Enduring Freedom: The First Year of the American War on Terrorism News and Photo Galleries from Afghanistan, Battles Against al Qaeda (al-Qaida) Terrorists and the Taliban, Humanitarian Relief Flights, U.S. Central Command, Air Force, Army, Navy, Marines, Weapons (Two CD-ROM Set)"
B00085TOR2,4,4.25,Two little savages;: Being the adventures of two boys who lived as Indians and what they learned
0836283430,2,5.0,Strip Search: Revealing Today's Best College Cartoonists
0151813930,7,4.714285714285714,"The Stronger Women Get, the More Men Love Football: Sexism and the American Culture of Sports"
0521819385,1,1.0,Uterine Fibroids: Embolization and other Treatments
0533131448,3,5.0,Tales From La Isla Del Encanto
037550771X,7,4.571428571428571,The Last Ridge
B000N2MXAA,16,4.375,The Ides of March
B000OU2M3Y,1,2.0,"\"Understanding Jane Eyre: A Student Casebook to Issues, Sources, and Historical Documents (The Greenwood Press \"\"Literature in Context\"\" Series)\""
0195092007,2,5.0,Elijah's Violin and Other Jewish Fairy Tales
