book_id,num_reviews,avg_rating,title
B00086IV7U,13,4.461538461538462,Ox-team days on the Oregon trail
0826210767,1,5.0,He Looks Too Happy to Be an Assistant Professor: A Collection of Cartoons
0345368304,4,4.0,Your Gifted Child
1570549877,4,3.75,Draw Thumb Things (Fine Art at Your Fingertips)
B000NIG3EQ,36,2.888888888888889,The Senator's Wife
097112230X,4,5.0,Tales From Indian Epics
B0007E2EIA,1,4.0,At This Same Hour
B000HU0LCU,3,4.666666666666667,The Pond
B000HWYW5U,14,4.428571428571429,"Fatal Passage: The Story of John Rae, the Arctic Hero Time Forgot"
0689504624,6,5.0,Ratha and Thistle-Chaser
155709392X,9,4.777777777777778,Goops and How to Be Them: A Manual of Manners for Polite Infants
0812925874,8,3.75,The Bell Curve Debate
0762730897,12,4.833333333333333,Happy Trails: A Pictorial Celebration of the Life and Times of Roy Rogers and Dale Evans
1553411714,1,2.0,Columbia (International Travel Country Maps)
0440507898,2,4.0,"Presumed Ignorant!: Over 400 Cases of Legal Looniness, Daffy Defendants, and Bloopers from the Bench"
B000P29XJ2,4,4.25,Frommer's Portable Dublin (Frommer's Portable)
0812235134,7,3.7142857142857144,The New Maiolica: Contemporary Approaches to Color and Technique
0060958901,54,4.037037037037037,No Apparent Danger: The True Story of Volcanic Disaster at Galeras and Nevado Del Ruiz
B000JDNOWO,4,4.75,The Knee of Listening
045150898X,208,4.485576923076923,Bleak House
B0006ECOB8,1,3.0,The devil's stocking
0345451945,20,4.25,Infantry Aces: The German Soldier in World War II
B000GTR602,1,4.0,God's Interpreter
0671552333,48,4.770833333333333,The Principles of Knitting: Methods and Techniques of Hand Knitting
B000LCD90U,7,4.714285714285714,The Complete Jack Russell Terrier
044050354X,6,3.3333333333333335,THE ULTIMATE WEREWOLF
0742516865,5,2.4,Only the Nails Remain: Scenes from the Balkan Wars
0071370145,5,5.0,Primary Care for Physician Assistants
0786281618,307,4.41042345276873,Secrets (Secrets Series #1)
0906520207,1,4.0,"Garraway, Father and Son"
B0007AP98Q,1,4.0,"Michael Graves (Architectural Monographs, No. 5)"
B000IC41RI,1,5.0,"SILLY SALLY: Silly Sally went to town, walking backwards, unside down."
0300057210,3,4.333333333333333,The American Century: The Rise and Decline of the United States as a World Power
B0007GVQ0A,41,4.682926829268292,Confessions of an advertising man
B0006E4R18,9,4.555555555555555,Synergetics: Explorations in the geometry of thinking
0971636001,5,3.8,Atomic Archive: Enhanced Edition
0749395338,42,3.6904761904761907,Bombardiers
1558321918,4,4.75,"All-American Desserts: 400 Star-Spangled, Razzle-Dazzle Recipes for America's Best Loved Desserts (Non)"
B000K0HZ58,34,4.794117647058823,The Gospel of Sri Ramakrishna
1413401341,2,5.0,Lincoln at Cooper Union: The Speech That Made Him President
2080135031,1,5.0,Nabis (Schools & movements of painting)
B000H5832U,1,5.0,American Architecture And Urbanism
0531100758,1,5.0,"The Absolute, Ultimate End: A Novel"
0843107995,4,4.25,Elf: Buddy's Little S(Elf) Help Book
B00088622E,1,3.0,"The winter murder case;: A Philo Vance story,"
B00086IVD4,1,3.0,The Carolinian
156504763X,3,4.333333333333333,Stellar Frontier (Upeo/Deep Space) (Trinity)
0941532615,3,5.0,The Golden Chain: An Anthology of Pythagorean and Platonic Philosophy (Treasures of the World's Religions)
B000GPIA5Q,6,5.0,Pomeranian: An Owner's Guide to a Happy Healthy Pet
0773731946,9,4.111111111111111,From Naked Ape to Super Species: A Personal Perspective on Humanity and the Global Ecocrisis
0847824594,2,5.0,Oceans
0195178904,2,5.0,Lima: A Cultural History (Cityscapes)
1424118581,1,4.0,Montgomery Legacy Volume II: The Plague of Darkvoid
1870775554,1,4.0,Fast Guide to Emagic Logic
0870330969,3,2.6666666666666665,Ship and Aircraft Fairing and Development: For Draftsman and Loftsmen and Sheet Metal Workers
1564586111,1,4.0,Tiger (Chinese Horoscope Library)
0070727910,1,4.0,Financial Accounting Theory: Issues and Controversies
B0006ROFVC,3,3.3333333333333335,Bloody Mary: Lady Liberty
1588518787,5,4.2,Pregnant and Blown Off
067081184X,2,4.5,Golden Oriole
0844242373,2,3.5,The Inspector General (Language - Russian) (Russian Edition)
1590302915,2,5.0,How to Cook Your Life: From the Zen Kitchen to Enlightenment
0970801521,2,5.0,AutoCAD / LT 2002 Video Training CD
032303067X,7,4.571428571428571,"Pathways of the Pulp, 9e"
B000NTK4MM,1,5.0,Anyone Can Fly
B000OUK4UM,270,3.8847583643122676,Congo
0743400151,14,3.5,Moebius Arzach 1
0375759344,6,4.0,The Waste Land and Other Writings (Modern Library Classics)
0070633991,4,2.5,McGraw-Hill Internetworking Handbook (Taylor Networking Series)
1570032459,3,4.333333333333333,My Life in E-flat
0673525198,6,3.8333333333333335,The Brief English Handbook
0766197913,2,4.5,The Redheaded Outfield and Other Baseball Stories
B0006EGRZW,2,5.0,The Spanish verb finder
B000H0IG8G,1,3.0,Buffalo Bill's Life Story an Autobiography
0873647092,18,3.764705882352941,How To Become A Master Handgunner: The Mechanics Of X-Count Shooting
B000GLNMFI,1,5.0,Dupe Negative
0595273017,6,4.333333333333333,Geneva Nights
B000NXIVZ0,124,3.3629032258064515,Princes in the Tower
B0007I779M,12,4.833333333333333,Borstal boy
0449207390,3,4.0,Flashpoint
1576831272,4,4.75,What Christianity is All about: How You Can Know and Enjoy God
059523559X,7,4.571428571428571,Never Too Busy For You
1890627569,13,4.615384615384615,The Girls' Guide to AD/HD
B000FUFCOE,1,5.0,Arc of Light
0944627560,3,2.6666666666666665,With Steinbeck in the Sea of Cortez
0312102682,1,5.0,Puzzle Palaces and Foggy Bottom: U.S. Foreign Defense and Policy-Making in the 1990s
1931768250,11,4.0,The Protector. a Novel
1403395551,4,4.0,969 Dating Secrets for Men and Women: 128 Men and Women Personally Interviewed by the Author Reveal Their Best--Dating Secrets
B000CSZA1O,14,4.357142857142857,A Hall of Mirrors
0965943372,5,4.2,My Work Is Not Yet Done: Three Tales of Corporate Horror
B000KP0S7K,34,4.617647058823529,"Hunting for Hidden Gold (Hardy Boys, Book 5)"
B0007DQMP2,1,5.0,Colonel Elmer Ellsworth;: A biography of Lincoln's friend and first hero of the Civil War
B000K2SWDA,17,3.235294117647059,201 Arabic Verbs
091230149X,2,4.5,Newcomer's Handbook for Moving to Washington D.C. Including Northern Virginia and Suburban Maryland
0689818661,6,3.1666666666666665,Stinky Bugs (Bugs in a Box Books)
B0007FNIXE,1,5.0,Authentic Indian-Mexican recipes
0201615991,7,4.857142857142857,Authentication: From Passwords to Public Keys
1840149116,1,4.0,Alvin W. Gouldner: Sociologist and Outlaw Marxist
0306813653,5,3.8,"All Yesterdays' Parties: The Velvet Underground in Print, 1966-1971"
B0006VV01G,1,3.0,"You don't have to be Jewish to be a good cook book,"
0415269172,1,5.0,C: Industrial Economics I: Dynamic Models of Oligopoly (Fundamentals of Pure and Applied Economics)
0609809156,18,4.888888888888889,Hiding Places: A Father and His Sons Retrace Their Family's Escape from the Holocaust
B0000ANLB8,9,4.666666666666667,Birthright: The Book of Man
0740750186,2,5.0,One Hundred Wishes
B000NSOIWA,2,5.0,A Concise Introduction to Philosophy
B000NPI626,2,3.0,Concerto
0764225936,4,4.25,"Key to Understanding Revelation, The: An Easily Grasped Structure of a Complex Book"
0070340803,5,4.6,AS/400 Application Development Using COBOL/400 (J. Ranade IBM Series)
B000858L08,5,3.4,The cradle of the deep
0312019076,11,3.4545454545454546,Beyond Jennifer and Jason: An Enlightened Guide to Naming Your Baby
0226309940,2,3.5,"Land of Hope: Chicago, Black Southerners, and the Great Migration"
B000JL7E18,17,4.352941176470588,Pippi in the South Seas
095452800X,3,5.0,Becoming A Christ
0786010231,4,2.5,Spiral Of Guilt
0375826920,14,4.285714285714286,Elmo's Tub-Time Rhyme (Bath Book)
B000P6DEOI,1,4.0,The Desert of Love
B000N10DTO,1,5.0,Unexplained Sniglets of the Universe
0974153702,1,5.0,"The Top 100 Most Beautiful Rustic Vacations of North America: Ranches, Lodges, Cabins & More"
0195158687,3,3.6666666666666665,The Tale of the Scale: An Odyssey of Invention
B000859HKQ,5,4.2,"Famous men of science,"
0974578304,14,4.571428571428571,It Just Gets Better with Time
0873588401,2,5.0,Napa Valley & Sonoma: Heart of California Wine Country
0062503405,22,4.545454545454546,Companion To Narnia
B000P29XTM,8,4.25,Physics of Optoelectronic Devices (Wiley Series in Pure and Applied Optics)
0823633888,1,4.0,Mental Zoo: Animals in the Human Mind and Its Pathology
0060535571,5,4.2,The Artsy Smartsy Club
0972028714,6,5.0,Guarding Hanna
B0007E0MZW,2,5.0,The complete poems of Michelangelo
B000KWDZQ4,1,3.0,The Founding of Juneau (Centennial Edition)
0865875812,1,5.0,EH&S; Auditing Made Easy: A Checklist Approach for Industry
B000NZ62G8,82,4.475609756097561,The Long Winter
B000857PKA,1,5.0,The life of Paul Gauguin
0684835363,2,4.5,The INHERITANCE: HOW THREE FAMILIES AND THE AMERICAN POLITICAL MAJORITY MOVED FROM LEFT TO RIGHT
B000P29XRO,1,4.0,Nonlinear Control Systems: Analysis and Design
1885581319,5,5.0,"Introduction to Fall Protection, Third Edition"
B000MWD0XU,4,3.0,AIRSHIP NINE
0764500287,1,5.0,Pagemill 2 for Dummies
1581346972,13,4.538461538461538,Sex and the Supremacy of Christ
0613341082,1,5.0,Cat and Dog (Fun & Fantasy Series)
0064434273,7,4.428571428571429,"Dear Rebecca, Winter Is Here"
0932776329,4,5.0,Rites of Rock
B0006DD6BG,12,4.666666666666667,Chemicals stored in USTs: Characteristics and leak detection
0060227001,1,5.0,I Dance In My Red Pajamas Lb (Charlotte Zolotow Book)
B00005X7MA,3,4.666666666666667,Assignment: Tokyo
0753504049,2,3.5,The John Lennon Encyclopedia
B00021GLYQ,115,3.56140350877193,The Sigma Protocol
1573452491,2,3.0,"At the End of Your Rope, There's Hope : Parenting Teens in Crisis"
B000FQ4LIG,5,4.2,Captain America And The Crusade Against Evil: The Dilemma Of Zealous Nationalism
0395978238,7,4.428571428571429,The Canterbury Tales
B000UKOE1G,2,4.0,Weir of Hermiston
0879542934,1,4.0,A Nonprofit Organization Operating Manual: Planning for Survival and Growth
0878332316,17,3.5294117647058822,Martini Man: The Life of Dean Martin
B000N765D6,6,4.666666666666667,The Stories of Mary Gordon
1582700990,6,4.833333333333333,Outwitting Osteoporosis: The Smart Woman'S Guide To Bone Health
156414612X,5,4.4,Business Letters for Busy People
1562199145,1,3.0,Midnight Panther Book 2: Feline Fanatics
1884265022,2,5.0,BLACK WALLSTREET - A Lost Dream
156414495X,20,3.55,Wicca Spellcraft for Men: A Spellbook for Male Pagans
1572330309,6,4.5,Parlor Ladies & Ebony Drudges: African American Women
0849902428,5,3.6,"Word Biblical Commentary Vol. 43, Philippians"
B000GANOQG,1,1.0,Beauties of Tennyson
B000857PUU,1,5.0,"Golden fleece;: The story of Franz Joseph & Elisabeth of Austria,"
1933113014,1,5.0,Gloria's Inn
0930751590,1,1.0,The Complete Cosmetology Practice Test Book
0842312137,53,4.69811320754717,The New Greek-English Interlinear New Testament
1593541058,5,4.2,Flip-a Face: Baby Talk
0679846298,2,5.0,Peekaboo! Was It You? (Peek-a-Board Books)
B0001KIH18,34,4.515151515151516,"The Nutmeg of Consolation: Aubrey/Maturin Series, Book 14"
B0008AKL0G,1,4.0,"The Methodist armor, or, A popular exposition of the doctrines, peculiar usages, and ecclesiastical machinery of the Methodist Episcopal Church, South"
0711972877,3,2.6666666666666665,Play Guitar with...David Gilmour (Music Sales America)
044900273X,58,4.137931034482759,Island of the Swans
0944351034,2,4.0,Camel Crochet
B000GWMOO2,1,5.0,Finding Home
0679735682,5,3.5,Many Things Have Happened Since He Died
B000N599OK,15,4.533333333333333,The Language of Baklava
0201725959,9,4.111111111111111,Linux: The Textbook
097176204X,2,3.5,The Destination Wedding Workbook
0873493869,5,4.4,Dress Your Dream Bed: Vintage Linen Inspirations for Today's Elegant Bed
1933516194,29,4.758620689655173,Clean & Simple 2 - the Sequel
0955006112,3,5.0,The Music Library
0498012859,1,4.0,Practical Dressage for Amateur Trainers
B000N77X3C,7,3.5714285714285716,Evil Hour in Colombia
B000NOXEVA,2,5.0,simple's uncle sam
080652586X,7,4.285714285714286,How Not to Live Abroad: Surviving Rustic Bliss in the Spanish Countryside
B000KGAMC0,1,5.0,Ancient Law
B000K71NV8,10,3.0,The World as Will & Idea
1564145530,5,4.4,Gardening With the Goddess: Creating Gardens of Spirit and Magick
B0007GYXZK,2,5.0,Mr. Jones meet the Master;: Sermons and prayers (A Dell book)
1843107619,10,4.5,Homeschooling Child With Asper
0632036958,6,4.333333333333333,Statistical Methods in Medical Research
0141305967,26,4.730769230769231,Thanks to My Mother
B000OUG1YU,7,3.857142857142857,Creating Pages with iWork
0812909852,4,4.0,Korea: The Untold Story of the War
0821775979,6,3.0,Absolutely Captivated
155166870X,13,4.384615384615385,Moment Of Truth
B000PUAHPI,23,4.130434782608695,Rampage: The Social Roots of School Shootings
B0007FNI70,1,5.0,"Old-time meatless recipes, menus, and kitchen antiques"
0195101766,1,5.0,The Great War and the Language of Modernism
0944428444,3,4.333333333333333,The Gentleman's Guide to Passages South
0312306601,3,5.0,Aristophanes: The Frogs
0316734454,6,4.333333333333333,Dumpling Soup
1583331417,5,5.0,Stop The Clock! Cooking: Defy Aging--Eat The Foods You Love
067986220X,1,5.0,The Tiger's Tale (Graham Percy's Animal Tails)
B000PGJ45G,430,4.370629370629371,Sense & Sensibility
B0007ED66O,1,5.0,"We Were There at the Driving of the Golden Spike (We Were There, 31)"
073881413X,2,4.0,Lost On Earth or Fateful Love
B0006BR4MA,21,4.428571428571429,"A boy, a dog, and a frog"
0876059604,2,5.0,Winning Ways: Lessons for Juniors from the Top Trainers
B000JF0X8U,1,5.0,"The Best of the Eagles (Piano, Voice, Guitar)"
0345456874,11,4.1,Five Quarts: A Personal and Natural History of Blood
0385323751,8,4.375,Outburst (Todd Mills Mysteries)
1570031894,4,4.5,Colonial South Carolina: A History
0967674409,16,4.6875,The Jewel Carriers
0910350108,2,4.5,With Face to the Wall
B000NPI6EO,1,3.0,Becky's Horse
B000EZMWH0,6,4.666666666666667,The Case of the Fiery Fingers
B000GSKQAA,1,3.0,The Light-fingered Lady
0890093687,6,4.5,Techniques of the World's Great Painters (A QED book)
B0007ED6FU,1,4.0,Footprints of Prince Hall Masonry in New Jersey: The source and course of ancient craft Masonry among Prince Hall Freemasons in New Jersey in the nineteenth century (Schomburg microfilm series)
1852300256,3,5.0,The Dark Side of the Brain: Major Discoveries in the Use of Kirlian Photography and Electrocrystal Therapy
B0007EO0NW,1,4.0,"Descendants of John Beckstead, born about 1738, Saxony, Germany, died 1808, Schohorie County, New York"
B0006AUM1G,13,4.538461538461538,Time for the stars
1894160010,28,4.607142857142857,Plenty: A Collection of Sarah McLachlan's Favorite Recipes
B000MZ1H78,47,3.276595744680851,Elephants Can Remember
067102759X,1,5.0,The Healing Handbook: A Beginner's Guide and Journal to Meditation
0743493346,3,2.0,"Mr. X: The Definitive Collection, Vol. 1"
B0007FHNVW,1,5.0,Campbellism: Its history and heresies
B000O2V1YI,1,5.0,Demons in the World Today
B0008EWHZO,1,1.0,Simulation of non-isothermal melt densification of polyethylene in rotational molding.: An article from: Polymer Engineering and Science
B0007E3A88,1,5.0,World Chessmasters In Battle Royal: The First World Championship Tourney
1896764916,2,5.0,See Jane Run! (A Jane Yeats Mystery)
1883707641,7,5.0,Perplex Vision
B000PJAJM0,248,4.1959183673469385,Gulliver's Travels Into Several Remote Nations of the World
8483102358,2,4.5,Ciudad De Dios / City of God (Andanzas) (Spanish Edition)
B000870IDY,19,4.052631578947368,Book four
B0006BM5H4,1,5.0,"A guide to English literature,"
B000K71NCM,3,4.333333333333333,"Unto Thee I Grant (Rosicrucian Library, Vol. V)"
0738520411,2,3.5,"Jeffersonville, Indiana (IN) (Images of America)"
B000GRBMVI,4,4.5,SHIMMEREE ( A Serendipity Book )
0764306073,9,4.666666666666667,Forbidden Art: The World of Erotica (A Schiffer Book for Collectors)
1594535930,1,5.0,Betty Butterfly and the Path of No Return
091581112X,55,4.833333333333333,Spiritual Growth: Being Your Higher Self
0195068904,23,4.173913043478261,"The Age of Federalism - The Early American Republic, 1788 - 1800"
0781430038,2,5.0,Treasure of the Hidden Tomb (Truthquest)
B000MZAASU,21,4.190476190476191,QUEER. A Novel.
0849902452,7,4.857142857142857,"Word Biblical Commentary Vol. 46, Pastoral Epistles"
0912500581,14,4.214285714285714,Maggie's Weaning
0806123370,9,4.444444444444445,Cochise: Chiricahua Apache Chief (Civilization of the American Indian)
B000C9QP6M,1,3.0,The trouble with mutual funds
0893751030,1,1.0,Jack & The Beanstalk - Pbk
1890460443,2,3.0,Cognitive Nourishment: Life-Changing Affirmations for the Savvy Teacher
044100685X,21,2.8095238095238093,OceanSpace: A Novel
0883856085,5,4.8,Geometric Transformations I (Number 8) (Bk. 1)
0486246094,6,4.666666666666667,The Book of Beasts : Being a Translation from a Latin Bestiary of the Twelfth Century
0002251108,1,5.0,The Illuminated Dreamer: A Journal
1583226397,2,4.5,Fogtown
019510238X,3,3.0,"Chinatown Gangs: Extortion, Enterprise, and Ethnicity (Studies in Crime and Public Policy)"
B0008ASRY8,10,4.2,The middle game in chess
042508891X,5,4.4,The Devil's Door-bell (Pentagram)
B000H2AD4E,1,5.0,The Weird World of Wes Beattie
B000P41UJQ,8,5.0,Penthouse Adult Magazine: October 1976
3822860506,2,3.5,Decorative Arts 1900s & 1910s (Varia)
B0007FEG1C,33,4.787878787878788,"A stone for Danny Fisher,"
B000OI0UNA,2,5.0,"Roman Edessa: Politics and Culture on the Eastern Fringes of the Roman Empire, 114 - 242 C.E. (Routledge Classical Monographs)"
B000B41DKQ,1,5.0,The Good Time Manual
080593281X,1,5.0,The Hidden Scarlet Sin
B0006D7D7Y,2,4.0,THE GUNPOWDER PLOT.
1581803753,9,4.444444444444445,Painting Watercolors That Sparkle with Life
0631177248,9,4.555555555555555,Three Guineas (Shakespeare Head Press Edition of Virginia Woolf)
158660399X,1,5.0,Magnolias: A Romantic Family Saga from the Deep South in Four Complete Novels- The River Between / The Wind Along the River / River of Fire / Beyond the Searching River
0743510186,1,5.0,"Portuguese (Brazilian), Q&S;: Learn to Speak and Understand Brazilian Portuguese with Pimsleur Language Programs (Pimsleur Quick and Simple)"
B000K0B838,1,4.0,Skateboarding
0925165182,3,4.666666666666667,Hunneman's Amazing Fire Engines: Paul Revere's Apprentice Changed Firefighting in Colonial America (Fire Service History Series)
0933826133,1,4.0,American Dreams: The Imagination of Sam Shepard (PAJ Books)
0944203582,4,5.0,The Divine Mercy Message and Devotion
0934219400,5,2.8,Nantucket Solitaire
0870137328,2,5.0,The Hope of the Air
B00005U01T,1,4.0,The Right Mind-Set for Managing Information Technology
9580439087,1,5.0,Perder es cuestion de metodo (Coleccion La otra orilla) (Spanish Edition)
B000JFAMF4,8,4.25,Shotgun
0875848842,11,4.909090909090909,Harvard Business Review on Change (Harvard Business Review Paperback Series)
1861061234,1,5.0,In a Troubled Age
B0007US9LK,1,5.0,Landscape Makeovers: 50 Projects for a Picture-Perfect Yard
069100126X,3,4.333333333333333,Campaign Talk
0825424143,1,5.0,Pictorial Library of the Bible Lands: Pictorial Library of Bible Lands-Galilee & the North: Volume 1
1593760450,7,4.166666666666667,In the House of My Fear: A Memoir
0970910940,1,5.0,"The End, Lost Souls Edition"
B0007FCOPW,1,3.0,The landlord
0961333014,3,3.6666666666666665,Splendor in the Bluegrass: A Cookbook by the Junior League of Louisville
B000OTQAS8,1,5.0,BEYOND HER SPHERE: Women and the Professions in American History.
0810957922,49,4.270833333333333,The Plucker: An Illustrated Novel by Brom
B0006CMJD8,2,4.0,The elementary structures of kinship: (Les structures elementaires de la parente)
0811200973,10,3.8,Gandhi on Non-Violence: A Selection From the Writings of Mahatma Gandi
0802444601,1,4.0,Hebrews- Jensen Bible Self Study Guide (Jensen Bible Self-Study Guide Series)
B000FUFCSA,4,4.75,The Symposium of Justice
0814716172,1,5.0,The Invisible Caring Hand: American Congregations and the Provision of Welfare
0881887579,31,4.516129032258065,The Beatles Fake Book: C Edition (Fake Books)
0967822122,9,4.111111111111111,Love Is the Bond (Rowan Gant Investigations)
1418442437,1,4.0,Hugging The Chimps: Adventures in Burundi
0553212907,29,4.310344827586207,As You Like It (Bantam Classics)
B0000CKHDU,1,4.0,Two Weeks in Another Town
0849902495,7,4.428571428571429,"Word Biblical Commentary Vol. 50, 2 Peter, Jude (bauckham), 377pp"
0439560039,1,5.0,Ghostville Elementary #7
0824777417,1,5.0,Catalyst Deactivation (Chemical Industries)
1576103048,2,3.0,Mac OS 8.5 Black Book: The Power User's Guidebook That Picks Up Where Introductory Books Leave Off
1401046223,4,5.0,God Danced
B000GPIA9C,12,3.8333333333333335,Dog Showing for Beginners (Howell Reference Books)
0300036337,1,5.0,In Search of History: Historiography in the Ancient World and the Origins of Biblical History
158180377X,3,5.0,"Artist's Photo Reference: Reflections, Textures & Backgrounds"
0970843305,12,4.0,Finding Gold in Washington State (German Edition)
0974069507,7,5.0,Roux to Do: The Art of Cooking in Southeast Louisiana
B000OULWIK,3,5.0,MARRIAGE OF MINDS
B000IYUBB6,1,5.0,Call to Love: Meditations
0595671233,2,5.0,Steal Me!
0679731342,5,4.4,It Would Be So Nice If You Weren't Here: My Journey Through Show Business
1594730768,2,4.5,The Book of Mormon: Selections Annotated & Explained (SkyLight Illuminations)
B000NH41V4,5,4.8,Tau Codex Warhammer 40k
B000PVG170,1,5.0,Captain Cook
B0007EXY7K,2,4.5,The little ark (Perennial library ; P52A)
088001086X,2,3.5,Romance
B000N65K6A,1,4.0,Travels Through the Empire of Morocco
0918825946,7,5.0,Autumn Sonata: Selected Poems of Georg Trakl
097080640X,1,3.0,Behind Stone Walls
B000H1O0OY,19,4.421052631578948,AMERICAS LONGEST WAR
1559707267,2,4.0,Her Name Was Lola: A Novel
1841723185,4,3.75,Old & New: Combining Past and Present in Contemporary Homes
B0007DXDH2,1,4.0,Tall as Great Standing Rock
B000PJAJKC,3,4.666666666666667,My Dearest Love
B000MVDBIA,2,3.0,Advanced Mathematical Methods with Maple
0060535563,10,4.7,Looking for Bobowicz: A Hoboken Chicken Story
B000KXN3AQ,1,5.0,"Garden of Greek Verse, A"
B000KPYGPA,1,5.0,I Ching
B000LCBAHY,2,5.0,People the Most Intriguing People of the Century
0735617805,5,3.8,Faster Smarter Beginning Programming
B0008CZLRW,1,3.0,Parables from nature
B000OV8I5E,8,4.0,A Dictionary of Omens & Superstitions
0072255609,3,5.0,Mike Meyers' Network+ Guide To Managing and Troubleshooting Networks (Mike Meyers' Guides)
B000I6UE16,3,4.333333333333333,The Complete Sayings of Jesus
B0001PBY9A,4,4.25,"The Dictionary of Blue and White Printed Pottery, 1780-1880"
1565042794,6,4.833333333333333,Dark Ages Companion - A Sourcebook for Vampire: The Dark Ages
0882077430,1,4.0,Great church fights (An Input book)
0966247507,2,5.0,Look Mom...No Cavities! / How To Raise A Cavity-Free Child
B0007JAJD2,43,4.813953488372093,The Key to Yourself
0471540447,3,4.666666666666667,Microwave Solid-State Circuits and Applications (Wiley Series in Microwave and Optical Engineering)
1881081044,3,5.0,Telephone Sales Management and Motivation Made Easy
B000FJN896,39,4.666666666666667,The Decline and Fall of Practically Everybody
0440508452,7,4.857142857142857,The Eagle's Secret
1844152308,2,5.0,Alarm Starboard!
0966138139,17,4.176470588235294,Releasing Emotional Patterns with Essential Oils
0962747602,21,2.857142857142857,Plots Unlimited: A Creative Source for Generating a Virtually Limitless Number and Variety of Story Plots and Outlines
B000GS628U,1,5.0,beginning-to-read poetry
0828015538,7,4.714285714285714,Fix-It-Fast: Vegetarian Cookbook
1588461653,5,4.2,The Divine and the Defeated (Dungeons & Dragons d20 3.0 Fantasy Roleplaying)
1558821171,1,5.0,Fell and Foul Play
1564580636,11,3.4545454545454546,The Ultimate Sex Book: A Therapist's Guide to Sexual Fulfillment
0976346567,6,5.0,THE SAVVY ENTREPRENEUR-An Insiders's Secrets to Entrepreneurial Success
B000MYPPSQ,1,5.0,The History of the Kings of Britain
0198154615,4,3.25,A New Introduction to Classical Chinese
B000CS25LC,1,,What Are Abraham's Blessings Anyway?
B000ICPGE0,13,4.0,"Mystery of the Moss-Covered Mansion (Nancy Drew, Book 18)"
0684190591,1,5.0,Fatal Error: The Miscarriage of Justice That Sealed the Rosenbergs' Fate
0736641645,24,4.041666666666667,Jane And The Wandering Eye
0971818509,7,4.714285714285714,Hunter and Hunted: The Ed and Am Hunter Novels (Frederic Brown Mystery Library)
0767421620,13,4.3076923076923075,The Last Dance: Encountering Death and Dying
0802047033,7,4.571428571428571,Bel Canto: A History of Vocal Pedagogy
B0007BPN1S,2,4.5,The fire of love (The Penguin classics)
0553250477,6,4.333333333333333,SUNSHINE AND SHADOW
9723703009,1,5.0,"Uma menina de sete gatos, ou, O saldo de euler (Peninsulares) (Portuguese Edition)"
1593761007,5,4.0,"Blessed Are the Peacemakers: Christ's Teachings About Love, Compassion and Forgiveness"
1568849826,1,5.0,Access for Windows 95 for Dummies Quick Reference
1857926943,2,5.0,Supernatural Living...
068417944X,1,5.0,The Trouser Press Guide to New Wave Records
159354104X,6,3.6666666666666665,Flip-a-Face: Baby Animals
0811202127,4,4.25,Baudelaire: A Study of His Poetry
159128001X,5,4.0,From Silence to Song: The Davidic Liturgical Revolution
1581347502,7,4.285714285714286,Women's Ministry in the Local Church
0814716148,3,5.0,"The Best Pitcher in Baseball: The Life of Rube Foster, Negro League Giant"
0140242236,4,5.0,"Loving Men More, Needing Men Less"
0399524851,6,4.5,Run away From Fat
0787110876,3,4.666666666666667,The Petaybee Trilogy: Powers That Be/Power Lines/Power Play
B000GB4FZE,1,4.0,Men at Their Worst
0025447904,1,5.0,Overcoming the Fear of Death
1417999799,1,5.0,The Author of Beltraffio
B0006E9QDW,1,5.0,Search and seizure (Criminal law library)
B000N7KT1K,2,5.0,A Chemical History Tour Picturing Chemistry from Alchemy to Modern Molecular Science
1874166072,4,4.5,Introducing Newton
0934252092,1,5.0,Living God Blues
0877900965,6,4.833333333333333,"Bragg Healthy Heart, Revised: Keep Your Cardiovascular System Healthy & Fit at Any Age"
0451194799,11,4.636363636363637,The Defiant Governess (Signet Regency Romance)
B000KAGRMU,1,5.0,How To Get Rich With A 1-800 Number
B0006BR4OS,3,5.0,Thorpe
B00088LMPG,2,5.0,"Memoirs of Chateaubriand: From his birth in 1768, till his return to France in 1800"
0803257651,4,4.75,Saddles and Spurs: The Pony Express Saga (Bison Book)
0060958928,14,4.285714285714286,"After the Ball: Gilded Age Secrets, Boardroom Betrayals, and the Party That Ignited the Great Wall Street Scandal of 1905"
B000PIZWH8,18,4.166666666666667,Charles Dickens' A Tale Of Two Cities
156686318X,4,4.5,Totally Unauthorized Secrets to Donkey Kong Country 2 (Brady Games)
B000PGT2F8,15,4.133333333333334,The Palace
B000E1FFIC,1,5.0,In Focus Developing a Working Relationship with Your Performance Dog
1886284393,1,5.0,"Red-Hot Customers : How to Get Them, How to Keep Them"
080959479X,8,3.5,My Lady's Money
0553450166,1,4.0,Play to Win: For Women
B000H48EEI,32,3.9375,LIVING IN SIN : A Bishop Rethinks Human Sexuality
0712308946,1,5.0,Victorian Scientist: The Growth of a Profession
B00088UOGY,7,3.2857142857142856,"Twilight in Italy,"
0738702943,5,4.4,2003 Wicca Almanac (Llewellyn's Witches Companion)
B000KF4FUQ,1,5.0,"Iacocca Tapes an Autobiography, the AUDIO CASSETTE"
0300078129,15,4.2,"The Road to Stalingrad: Stalin`s War with Germany, Volume One"
B0006DM8FQ,2,5.0,Fundamental problems of Marxism
B0006E8U5M,3,5.0,The Quack Corps: A Marine's war - Pearl Harbor to Okinawa
